0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
3.38,5.57,4.32,4.11,4.16,4.19,4.04,4.32,4.04,3.58,4.38,4.07,4.06,4.26,4.33,3.98,4.56,4.29,3.97,4.5,3.54,3.65,4.42,4.55,4.82,4.01,4.51,4.52,3.95,4.52,4.57,4.3,4.64,4.72,3.89,4.19,4.05,4.33,3.67,4.42,4.15,3.96,4.64,4.27,4.13,3.97,5.93,4.34,4.36,3.91,4.67,4.39,3.81,3.78,4.25,5.21,4.5,3.69,4.01,4.78,4.46,3.78,4.1,4.07,4.06,4.41,4.16,3.75,3.9,4.5,4.26,4.71,4.37,4.58,4.12,4.43,4.23,4.24,4.3,4.0,5.01,4.03,3.67,4.32,4.26,4.3,4.85,4.29,3.92,4.4,3.83,4.51,3.84,4.57,4.01,4.13,4.28,4.11,4.48,4.03,4.52,4.59,4.36,5.33,4.52,3.99,4.13,3.82,4.16,4.03,4.71,4.49,3.78,4.28,4.22,4.2,4.04,4.67,3.52,3.39,4.75,3.71,4.11,4.31,4.28,4.41,3.8,4.19,4.53,4.56,4.86,4.52,3.88,5.02,4.62,4.37,4.38,4.3,4.75,3.94,4.72,4.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.17,5.66,3.93,3.83,3.83,3.23,3.97,3.22,3.11,3.57,4.16,3.73,3.06,4.15,3.3,3.23,3.54,3.36,3.56,3.79,2.28,3.08,3.91,4.03,4.67,3.14,4.53,3.82,2.7,3.79,4.08,3.22,4.52,4.39,3.77,4.18,3.48,3.78,3.52,4.61,4.07,3.95,3.95,3.76,3.98,3.6,5.92,3.6,3.83,2.75,4.62,3.88,3.21,3.26,3.77,5.26,4.08,2.9,3.4,5.01,4.1,3.28,3.36,3.61,3.24,4.05,3.22,2.9,3.3,4.37,3.6,4.49,3.6,4.5,3.16,4.01,3.64,4.1,3.77,3.81,4.78,3.09,3.66,3.64,4.16,3.26,4.42,3.67,3.23,3.71,3.23,3.53,4.19,4.33,3.61,3.86,4.44,3.53,3.72,3.66,3.75,4.23,3.55,5.51,3.91,3.54,3.56,3.64,3.64,3.58,4.05,4.22,3.2,3.79,3.64,3.84,3.75,4.15,3.24,3.04,4.48,3.1,3.42,3.7,4.25,4.05,3.55,3.49,3.65,4.76,4.85,4.35,3.98,5.12,4.71,4.25,3.9,3.93,4.3,3.81,4.59,4.27,3.53,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.59,5.67,3.6,3.78,3.14,3.76,3.62,3.6,3.36,3.68,4.08,3.52,3.93,3.85,3.85,3.5,4.12,3.49,3.53,3.81,3.35,2.89,3.77,4.29,4.45,3.6,4.39,3.61,3.3,3.35,3.93,3.83,4.14,4.26,3.67,3.86,3.61,3.96,3.35,4.01,3.47,4.09,3.98,4.23,3.72,3.85,5.75,3.9,4.22,2.86,4.24,4.28,3.51,3.3,3.95,5.24,4.28,3.27,4.04,5.09,3.85,2.96,3.9,4.0,3.83,3.94,2.85,2.7,3.5,4.27,3.24,4.36,3.77,4.06,3.2,3.83,3.91,3.88,3.54,4.15,4.92,3.59,4.08,3.73,4.23,3.15,4.25,3.45,3.63,3.67,3.65,4.13,4.06,4.55,3.55,4.04,4.53,3.7,3.78,3.68,3.94,4.08,3.73,5.39,3.9,3.58,3.1,4.09,4.01,3.88,3.74,4.31,3.48,3.84,4.03,3.59,4.31,4.06,3.76,3.45,4.59,3.17,3.5,3.72,4.34,3.93,3.88,3.86,3.79,4.76,4.97,4.24,4.39,4.76,4.35,4.52,3.92,3.69,4.15,3.86,4.36,4.2,4.2,3.31,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.35,6.04,4.92,4.43,4.57,4.76,5.0,4.66,4.54,4.1,4.96,4.75,4.34,4.76,4.73,4.82,4.93,4.58,4.6,4.81,4.35,4.47,4.88,4.89,4.91,4.8,5.31,4.82,4.66,4.73,4.86,4.74,4.87,4.65,4.48,4.78,4.68,4.77,4.33,4.85,4.79,4.8,4.81,4.89,5.0,4.54,6.18,4.71,4.58,4.49,5.03,5.2,4.24,4.49,5.0,5.51,5.02,4.34,4.79,5.22,5.05,4.71,4.81,4.46,4.41,4.78,4.56,4.39,4.63,5.26,4.76,4.99,4.75,4.85,4.4,4.94,4.59,4.58,4.67,4.92,5.2,4.68,4.49,4.79,4.9,4.68,4.95,5.14,4.53,4.9,4.57,4.84,4.51,4.97,4.63,4.79,4.99,4.53,4.6,4.79,4.91,5.05,4.64,5.79,4.64,4.63,4.75,4.68,4.65,4.54,5.13,4.96,4.35,4.77,4.82,4.41,4.43,5.03,4.32,4.37,4.9,4.46,4.8,4.67,4.9,4.76,4.64,4.77,4.77,5.35,5.21,5.2,4.78,5.39,5.12,4.82,4.82,4.75,4.79,4.69,5.14,4.8,4.5,4.23,4.57,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.44,6.01,3.88,4.19,3.98,4.04,4.92,3.95,3.98,4.37,4.76,4.38,4.12,4.64,4.34,3.97,4.42,3.89,3.64,3.64,3.7,4.1,3.73,4.02,4.57,4.01,4.54,4.83,3.67,4.23,4.29,4.3,4.77,4.68,4.21,4.89,4.03,3.74,4.37,4.69,4.63,4.6,4.34,4.85,4.94,4.77,6.1,3.75,3.79,4.2,4.65,4.6,4.09,4.47,3.8,5.41,4.05,3.81,4.21,5.01,4.29,4.22,4.3,4.17,4.27,4.19,4.3,3.98,4.16,3.65,4.37,4.35,3.51,4.46,3.96,4.63,3.25,4.46,4.27,4.2,4.95,4.51,3.95,3.61,4.84,4.03,4.73,4.66,3.94,4.51,3.37,4.56,4.18,4.34,4.09,4.02,4.66,4.6,4.31,4.52,4.34,4.27,3.86,5.26,3.96,3.76,4.47,3.94,3.86,4.45,3.99,4.18,4.38,4.29,4.04,4.4,4.0,4.52,4.24,3.93,4.82,4.08,3.49,4.25,4.14,3.68,4.82,4.43,4.09,4.84,4.4,4.85,4.64,4.69,5.1,4.63,4.31,4.49,4.65,4.23,4.71,4.8,4.19,3.83,4.47,4.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.62,5.57,4.51,4.07,4.44,3.8,4.37,4.05,3.81,4.09,4.31,4.1,3.8,4.5,3.83,4.05,4.16,4.26,4.08,4.02,3.47,4.3,4.25,4.18,4.77,3.86,4.77,4.19,3.79,4.53,4.43,3.5,4.52,4.25,4.04,4.64,3.98,4.25,3.93,4.6,4.43,4.34,4.63,4.02,4.23,4.11,6.26,4.48,4.72,3.93,4.95,4.6,4.05,3.93,4.51,5.24,4.53,3.51,4.18,5.09,4.45,4.16,3.9,3.76,4.15,4.85,3.94,3.79,4.1,4.99,4.25,5.01,4.34,4.84,3.61,4.33,4.27,4.23,4.37,4.44,4.79,3.65,4.16,4.26,4.18,4.16,4.83,4.54,3.92,4.23,4.29,3.92,4.19,4.54,4.24,4.74,4.45,3.68,4.23,3.94,4.58,4.57,4.06,5.6,4.6,3.94,4.49,4.24,4.2,3.98,4.48,4.47,3.51,4.52,4.16,4.46,4.12,4.75,3.95,3.9,4.8,3.94,4.55,4.33,4.79,4.61,3.83,3.88,4.62,4.97,5.14,4.46,4.45,5.29,4.91,4.49,4.29,4.63,4.75,4.08,5.12,4.73,4.07,3.47,4.25,4.57,4.65,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.79,5.39,4.4,4.2,4.33,3.94,4.05,4.19,4.02,3.4,4.19,3.99,3.79,4.04,4.22,3.27,4.54,4.05,4.1,4.11,3.04,3.66,4.24,4.35,4.7,3.61,4.57,4.05,3.68,4.32,4.09,3.89,4.3,4.31,3.67,3.67,4.04,4.49,3.38,4.37,3.8,4.08,4.05,4.03,3.17,3.92,5.5,4.14,4.37,3.37,4.09,3.9,3.91,3.65,4.44,4.94,4.77,3.79,4.23,4.95,3.86,3.81,3.64,4.07,3.65,3.67,3.66,3.27,3.88,4.6,3.18,4.68,4.0,4.52,3.6,4.15,4.2,3.99,4.16,3.88,5.09,3.67,4.08,4.05,4.17,4.18,4.68,3.94,3.89,4.02,3.53,4.15,4.31,4.84,4.35,3.78,4.57,3.71,4.11,3.58,4.01,4.35,4.07,5.13,4.01,3.85,4.13,4.11,4.45,3.32,4.4,4.52,3.2,3.66,4.31,3.85,4.13,4.37,3.54,3.21,4.37,3.69,3.98,3.8,4.55,4.39,3.54,4.15,3.92,4.53,4.52,4.06,3.47,4.8,3.99,4.25,3.35,3.65,4.39,4.31,4.04,4.04,3.94,3.51,4.04,4.69,4.51,3.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5.61,5.6,5.86,5.72,5.7,5.7,5.81,5.5,5.4,5.11,5.8,5.58,5.42,5.54,5.71,4.92,5.87,5.2,5.61,5.49,5.16,5.52,5.58,5.41,5.9,5.22,5.75,5.5,5.23,5.63,5.14,5.65,5.78,5.79,5.32,5.54,5.49,5.87,5.33,5.77,5.52,5.6,5.71,5.87,5.18,5.59,5.3,5.33,5.56,5.32,5.11,5.75,5.43,5.22,5.5,5.99,5.97,5.51,5.7,6.13,5.21,5.41,5.33,5.46,5.32,5.07,5.51,5.03,5.49,5.61,4.9,5.66,5.22,5.57,5.37,5.5,5.32,5.49,5.46,5.31,6.41,5.5,5.69,5.17,5.76,5.41,5.66,5.51,5.49,5.59,5.06,5.86,5.71,5.93,5.87,5.25,5.53,5.35,5.84,5.3,5.52,5.64,5.34,6.16,5.14,5.34,5.46,5.44,5.81,5.28,5.51,5.46,5.25,5.03,5.51,5.47,5.45,5.77,5.32,5.27,5.65,5.51,5.12,5.33,5.68,5.57,5.43,5.62,5.43,5.79,5.69,5.65,5.34,5.87,5.4,5.57,4.67,5.05,5.76,5.63,5.36,5.35,5.6,5.42,5.6,5.98,5.53,5.79,4.86,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.39,5.4,4.06,3.8,3.7,4.19,3.53,4.42,4.15,3.25,4.26,3.98,3.93,3.63,4.34,3.67,4.79,4.14,3.83,4.44,3.42,2.88,4.34,4.56,4.45,3.79,4.65,4.02,3.82,3.88,4.15,4.3,3.96,4.31,3.37,3.08,4.2,4.6,2.94,4.04,3.68,3.42,4.04,4.17,3.44,3.56,5.29,4.3,4.08,3.34,3.82,4.32,3.52,3.77,4.65,4.99,4.74,3.67,4.39,4.7,3.88,3.67,4.11,4.22,3.51,3.64,3.65,3.2,4.02,4.66,3.39,4.62,4.28,4.08,3.86,4.38,4.13,3.89,4.04,4.02,5.12,3.91,4.09,4.23,4.14,4.06,4.55,3.79,4.04,3.93,3.7,4.28,3.97,4.83,4.05,3.49,4.64,3.84,3.77,3.88,4.1,4.48,4.26,5.21,3.75,4.12,3.97,4.3,4.37,3.63,4.41,4.53,3.37,3.5,4.46,3.7,4.19,4.27,3.41,3.14,4.32,3.32,3.89,3.39,4.4,4.25,3.52,4.33,3.7,4.7,4.38,4.19,3.76,4.71,3.87,4.16,3.88,3.53,4.18,4.24,3.86,3.95,3.81,3.68,3.62,4.59,4.47,4.32,3.26,5.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.48,5.39,4.27,3.91,4.04,3.78,4.27,4.16,3.98,3.7,4.02,3.96,3.92,3.96,3.95,3.39,4.42,3.99,3.93,4.05,3.49,3.63,4.52,4.42,4.69,3.86,4.65,3.91,3.65,4.05,4.17,4.03,4.18,4.15,3.9,4.15,4.13,4.53,3.21,4.39,3.93,4.41,3.89,4.01,3.73,3.72,5.67,4.15,4.63,3.63,4.15,4.5,3.91,3.66,4.51,5.16,4.78,3.5,4.32,5.19,4.21,3.78,3.54,3.89,4.01,4.06,3.63,3.43,3.97,4.7,3.74,4.61,4.34,4.28,3.59,4.21,4.07,3.84,3.9,4.23,5.0,3.63,4.29,3.91,4.27,4.03,4.42,4.18,3.78,3.89,3.92,4.14,4.28,4.78,4.12,4.22,4.59,3.4,3.99,3.69,4.38,4.47,3.98,5.56,4.36,3.96,4.11,4.26,4.45,3.32,4.46,4.37,3.03,4.14,4.19,3.96,4.34,4.55,3.68,3.37,4.83,3.56,4.24,3.93,4.6,4.14,3.65,4.15,4.05,4.67,4.92,3.89,4.1,5.0,4.26,4.37,3.76,3.77,4.41,4.08,4.47,4.41,4.17,3.63,3.59,4.44,4.78,3.9,3.51,5.42,3.65,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.87,5.65,3.85,3.78,4.07,4.15,4.29,3.95,3.34,4.05,4.22,4.28,4.14,4.38,4.03,3.68,4.55,3.56,3.93,4.02,3.87,4.06,4.08,3.6,4.75,3.81,4.03,4.46,3.43,4.05,4.05,3.99,4.57,4.71,4.33,4.47,3.67,3.96,4.01,4.19,4.5,4.75,4.59,4.49,4.06,4.22,5.94,3.97,4.42,4.03,4.29,4.31,4.14,4.08,4.1,4.8,4.29,3.75,4.15,5.02,3.7,3.46,4.0,3.45,4.5,4.2,4.02,3.61,3.37,4.54,4.12,4.21,3.81,4.34,3.65,4.31,4.36,4.09,3.77,3.92,4.39,3.74,3.97,3.85,4.16,3.94,4.21,3.98,3.56,3.79,3.4,4.41,4.08,4.15,3.84,4.31,3.96,4.03,4.61,3.86,4.19,3.63,3.82,5.11,4.38,3.67,3.67,3.57,3.92,4.25,3.95,4.24,3.77,3.76,3.98,4.17,3.79,4.63,4.29,3.77,4.67,4.02,3.64,4.55,4.44,4.36,3.82,4.21,4.46,4.49,4.91,4.42,4.17,4.66,4.78,4.11,3.87,4.42,4.83,3.97,4.85,4.31,3.8,3.85,4.11,4.87,4.38,4.35,4.29,5.57,4.4,4.25,X,X,X,X,X,X,X,X,X,X,X,X,X
4.08,5.96,3.98,3.64,3.82,3.9,3.96,3.52,4.04,3.72,4.29,4.15,4.34,4.2,4.47,3.99,4.46,4.11,4.23,4.24,4.09,3.95,3.9,4.24,4.38,3.98,4.26,4.23,3.8,3.75,3.91,4.54,3.98,4.19,3.71,3.82,3.82,4.2,3.45,4.09,4.35,4.58,4.1,4.34,4.2,3.95,5.77,4.16,4.37,3.86,3.98,4.38,3.83,4.01,4.32,4.69,4.13,3.94,4.08,4.82,4.15,3.99,4.23,4.08,4.39,4.12,3.83,3.49,3.75,4.38,3.93,4.22,4.4,3.98,3.78,4.15,3.98,3.99,3.8,4.46,4.46,4.09,4.35,3.95,4.67,3.83,4.42,4.39,3.92,4.12,3.7,4.63,3.5,4.56,4.29,3.99,4.25,4.14,4.25,3.85,3.99,4.4,4.29,5.15,4.24,3.9,4.05,3.83,3.8,4.17,4.37,4.27,3.83,4.08,4.13,3.95,4.31,4.12,3.73,3.86,4.56,3.59,4.0,4.21,4.37,3.71,4.17,4.19,4.22,3.98,4.7,4.23,4.45,4.39,4.03,4.4,4.17,3.92,4.69,4.02,4.14,4.35,4.36,4.21,3.96,4.72,4.51,4.43,4.1,5.65,3.98,4.06,4.43,X,X,X,X,X,X,X,X,X,X,X,X
3.47,5.27,4.24,3.92,4.33,4.03,3.63,3.96,3.63,3.37,4.09,3.93,3.51,4.14,3.79,3.09,4.33,3.84,4.21,4.13,3.2,3.68,4.2,4.0,4.77,3.25,4.59,4.12,3.27,4.1,4.17,3.75,4.47,4.62,3.71,3.73,3.53,4.25,3.34,4.34,3.76,3.8,4.03,4.14,3.04,3.73,5.39,4.06,4.2,3.5,3.76,3.69,3.65,3.55,4.44,4.76,4.65,3.49,3.9,4.92,3.82,3.73,3.62,3.79,3.33,3.39,3.75,3.18,3.39,4.54,3.13,4.53,3.95,4.32,3.53,4.31,4.14,3.96,3.92,3.93,4.84,3.46,3.83,3.99,4.02,4.07,4.57,3.82,3.46,3.91,3.41,3.94,4.08,4.52,3.99,3.83,4.34,3.5,4.05,3.47,3.96,4.15,3.96,5.16,4.13,3.82,3.9,3.89,4.08,3.2,4.34,4.28,3.21,3.59,3.99,3.77,3.8,4.41,3.52,3.22,4.02,3.31,3.89,3.83,4.66,4.38,3.25,3.85,3.87,4.4,4.49,3.93,3.22,4.75,4.07,3.85,3.27,3.67,4.37,3.98,3.91,3.94,3.66,3.15,3.86,4.58,4.61,3.88,2.71,4.87,3.18,3.49,3.79,4.22,X,X,X,X,X,X,X,X,X,X,X
3.93,6.03,4.11,3.92,4.08,3.78,4.1,3.14,3.3,3.69,4.1,4.12,4.05,4.26,3.85,3.4,3.1,3.16,3.92,3.17,3.6,3.92,3.44,3.69,4.54,3.63,3.83,4.21,3.02,3.97,3.68,4.06,4.49,4.62,4.29,4.62,3.27,3.56,3.9,4.52,4.25,4.85,4.09,4.63,4.19,4.48,6.01,3.5,4.33,3.73,4.3,4.34,4.13,3.68,3.14,5.21,4.12,3.83,3.4,5.18,3.54,3.16,4.07,3.68,4.43,4.0,3.59,3.38,3.34,3.67,3.73,3.75,3.38,4.2,3.56,3.86,3.62,4.05,3.71,3.85,4.62,3.58,4.12,2.96,4.3,3.11,4.51,4.01,3.45,3.77,3.2,4.43,3.97,4.14,4.16,4.19,4.52,3.78,4.48,3.98,4.27,3.7,3.72,4.92,4.1,3.48,3.7,3.48,3.87,4.29,3.28,3.77,3.8,3.91,3.07,4.11,3.81,3.84,4.31,3.83,4.85,3.61,3.44,4.28,4.15,3.05,4.3,3.43,4.01,4.41,4.85,4.3,4.44,4.81,4.78,4.73,3.82,3.89,4.72,4.39,4.47,4.38,4.32,3.86,3.76,4.88,3.79,4.4,4.19,5.43,4.44,4.29,3.95,3.97,4.2,X,X,X,X,X,X,X,X,X,X
4.03,5.75,3.83,3.44,3.53,3.9,3.21,3.75,3.75,3.4,4.25,3.75,4.3,3.81,4.34,3.79,4.44,3.79,3.73,4.09,3.83,2.85,3.47,4.16,3.99,4.06,4.29,4.18,3.59,3.41,4.33,4.58,4.17,4.28,3.64,3.41,3.65,4.01,3.37,3.75,3.71,4.05,3.53,4.61,3.99,3.85,5.57,3.3,3.91,3.37,3.78,3.79,3.14,3.84,4.06,4.44,4.14,3.94,4.17,4.69,4.25,3.38,4.43,4.39,4.08,3.27,3.71,3.2,3.44,4.25,3.69,4.29,3.87,3.69,3.92,3.85,3.62,4.23,3.65,4.22,4.69,3.91,3.94,3.85,4.39,3.39,4.14,3.85,3.95,4.09,3.07,4.39,3.82,4.43,3.98,3.29,4.11,4.32,3.81,4.18,3.72,3.6,4.12,5.01,3.57,3.88,3.52,4.07,3.35,4.13,4.04,4.48,4.05,3.64,4.15,3.91,4.36,3.89,3.64,3.79,4.45,3.14,2.91,3.9,3.87,3.71,4.19,4.09,3.77,4.32,4.53,4.59,3.99,3.98,4.11,4.01,4.34,3.62,4.23,3.8,4.03,3.92,4.05,3.83,3.45,4.68,4.27,4.74,4.19,5.58,3.52,4.17,4.0,3.6,4.11,3.96,X,X,X,X,X,X,X,X,X
3.66,5.48,3.82,3.71,3.85,3.69,4.51,3.95,3.15,3.67,3.82,3.74,3.54,4.16,3.58,3.41,4.32,3.8,3.57,3.43,3.19,3.81,3.85,3.84,4.6,3.89,4.34,3.81,3.55,4.06,3.84,3.61,4.3,3.93,3.53,4.32,3.5,3.74,3.54,4.09,4.08,4.45,4.43,4.17,3.87,3.91,5.92,3.91,4.36,3.38,4.53,4.62,3.81,3.5,3.95,5.24,4.24,3.24,3.99,5.05,3.75,3.23,3.34,3.37,4.06,4.4,3.54,3.25,3.61,4.73,3.73,4.21,3.48,4.43,3.0,4.15,3.71,3.89,4.04,3.6,4.8,3.79,4.07,3.81,3.8,3.8,4.47,3.82,3.52,3.64,3.69,4.05,4.1,4.49,3.9,4.4,4.01,3.57,4.13,3.44,4.28,4.1,3.38,5.4,4.0,3.13,3.89,3.89,4.21,3.75,3.65,4.17,3.22,3.93,3.95,3.99,3.73,4.36,3.83,3.03,4.59,3.81,3.96,3.96,4.19,4.05,3.83,3.91,4.3,4.67,4.95,4.17,4.37,5.12,4.55,4.5,3.65,4.19,4.61,3.97,4.82,4.41,4.07,3.52,3.64,4.61,4.2,3.65,3.62,5.41,3.94,3.66,3.89,4.13,3.77,3.83,4.3,X,X,X,X,X,X,X,X
3.95,5.39,4.37,4.2,4.22,4.18,4.39,4.05,3.89,4.06,4.42,4.48,4.17,3.99,4.11,3.96,4.33,4.13,4.0,4.33,3.81,4.34,4.47,4.14,4.97,3.89,4.77,4.22,3.67,4.47,4.08,3.93,4.42,4.5,4.32,4.44,4.06,4.42,3.94,4.68,4.41,4.54,4.51,4.42,4.05,4.15,5.93,4.32,4.24,4.09,4.48,4.67,4.19,4.09,4.41,5.11,4.65,3.67,4.08,4.9,4.02,4.08,4.19,3.7,4.15,4.39,3.95,3.71,4.02,4.81,3.89,4.61,4.39,4.66,4.0,4.36,4.41,4.01,4.03,4.21,4.68,3.68,4.32,4.08,4.07,4.29,4.6,4.22,3.76,4.2,4.06,4.4,3.93,4.76,4.01,4.06,4.4,4.0,4.57,4.07,4.59,4.32,4.0,5.29,4.24,3.74,4.24,3.55,4.43,4.13,4.51,4.45,3.54,4.07,3.94,4.39,4.22,4.68,4.18,3.97,4.55,3.95,4.31,4.19,4.66,4.33,3.54,4.17,4.15,4.72,5.22,4.51,3.95,4.91,4.67,4.35,3.75,4.16,4.43,4.42,4.81,4.29,4.09,3.92,4.29,4.72,4.57,4.05,3.81,5.33,4.11,4.06,3.79,4.29,3.64,4.18,4.64,3.97,X,X,X,X,X,X,X
4.36,6.14,3.3,3.91,3.71,3.79,3.95,3.58,3.51,3.97,4.26,4.1,4.53,4.52,4.04,3.43,4.15,3.49,4.26,3.58,3.91,3.85,3.2,4.02,4.41,3.69,4.17,3.98,3.45,3.98,3.95,4.26,4.48,4.84,3.87,3.87,3.11,3.84,3.89,3.86,4.09,4.66,3.91,4.49,3.94,4.51,5.93,3.6,4.52,3.76,3.97,3.84,4.07,3.79,3.87,4.89,4.16,3.91,3.46,5.33,3.55,3.34,4.25,3.89,4.28,3.6,3.53,2.83,2.71,3.66,3.39,4.1,3.53,4.13,3.7,4.02,3.87,4.21,3.23,4.31,4.31,3.88,4.1,3.3,4.64,3.54,4.24,3.9,3.34,3.8,2.58,4.51,3.82,4.42,4.21,4.08,4.55,4.16,4.42,3.86,3.54,3.43,3.71,4.7,4.4,3.42,3.69,3.45,3.57,4.39,3.22,4.04,3.93,3.64,3.29,4.22,4.19,3.36,4.32,4.03,4.54,3.49,3.22,4.25,4.47,3.64,4.33,3.84,3.87,4.29,4.61,4.16,4.5,4.32,4.59,4.46,4.15,3.96,4.63,4.35,4.33,4.2,4.54,3.99,3.65,5.08,4.32,4.67,4.29,5.66,4.21,4.38,3.79,3.69,4.05,3.23,3.47,4.17,4.38,X,X,X,X,X,X
4.38,5.72,4.64,4.52,4.31,4.86,4.36,4.83,4.91,4.27,4.65,4.54,4.59,4.33,4.98,4.6,5.25,4.87,4.73,5.0,4.38,3.78,5.09,5.22,4.9,4.78,4.84,4.78,4.71,4.33,4.76,4.68,4.34,4.59,4.46,4.22,5.01,5.14,3.95,4.68,4.57,4.83,4.4,4.58,4.31,4.28,5.83,4.97,4.86,4.24,4.82,4.56,4.3,4.77,5.23,5.13,5.01,4.52,5.4,4.76,4.86,4.5,4.55,4.92,4.82,4.56,4.33,4.58,4.88,5.32,4.64,4.9,4.89,4.75,4.4,4.86,4.87,4.52,4.71,4.82,5.37,4.7,4.91,5.03,4.69,4.68,4.99,4.17,4.8,4.71,4.77,4.92,5.05,5.32,4.31,4.57,4.93,4.55,4.08,4.63,4.72,5.0,4.92,5.4,4.59,5.03,4.27,5.25,5.1,4.1,5.08,5.13,4.37,4.66,5.26,4.21,4.96,4.97,4.12,4.18,5.1,4.38,4.68,4.61,4.79,4.91,4.52,5.01,4.34,4.7,4.91,4.44,4.54,4.96,4.34,4.74,4.61,4.39,4.76,4.31,4.32,4.66,4.71,4.5,4.39,5.17,5.32,4.94,4.4,5.98,4.24,4.26,4.77,4.58,4.32,5.07,4.23,4.73,5.04,5.01,X,X,X,X,X
4.5,5.66,4.38,4.2,4.32,4.27,4.23,4.26,4.08,4.22,4.61,4.44,4.53,4.62,4.41,3.91,4.92,4.27,4.45,4.3,4.29,4.42,4.14,4.31,4.6,4.1,4.19,4.52,4.02,4.56,4.19,4.53,4.65,4.74,4.03,4.31,3.87,4.52,4.21,4.39,3.95,4.64,4.72,4.28,3.85,4.71,5.92,4.46,4.66,4.17,3.99,4.37,4.39,4.28,4.46,4.41,4.33,4.15,4.4,4.82,4.11,4.03,4.16,4.18,4.39,3.92,4.19,3.67,4.11,4.57,3.69,5.04,4.35,4.7,3.88,4.24,4.18,4.59,4.46,4.41,4.66,4.28,4.61,4.03,4.52,4.39,5.04,4.32,4.14,4.42,3.79,4.73,4.07,4.79,4.6,4.44,4.67,4.42,4.78,4.06,4.11,4.09,4.08,5.22,4.5,4.06,4.35,4.23,4.36,4.45,4.28,4.46,4.04,4.05,4.39,4.45,4.37,4.45,4.54,4.29,4.45,4.2,3.93,4.32,4.69,4.51,4.07,4.39,4.3,4.09,4.41,4.28,4.23,4.35,4.01,4.39,3.78,4.18,4.77,4.09,4.11,4.27,4.64,4.49,4.46,5.2,4.62,4.5,3.79,5.33,4.19,4.28,4.48,3.95,3.86,4.42,4.29,4.18,4.41,4.13,4.85,X,X,X,X
3.89,5.77,4.13,3.9,3.99,4.44,4.57,4.31,4.1,4.28,4.6,4.27,3.78,4.49,4.18,4.48,4.61,4.35,4.0,4.56,3.98,4.21,4.5,4.31,4.95,4.24,5.2,4.76,4.08,4.37,4.52,3.91,4.65,4.39,4.45,4.71,4.24,4.31,3.87,4.51,4.49,4.31,4.69,4.58,4.54,3.88,6.09,4.91,4.06,4.37,4.76,4.83,4.01,4.44,4.93,5.14,4.61,3.86,4.63,4.94,4.73,4.48,4.26,4.23,4.04,4.67,4.27,4.31,4.27,4.88,4.6,4.64,4.53,4.52,3.82,5.03,4.7,4.31,4.54,4.81,4.75,4.32,4.23,4.79,4.42,4.28,4.73,4.5,4.23,4.57,4.61,4.4,4.22,4.47,3.61,4.44,4.48,4.31,4.17,4.32,4.9,4.78,4.35,5.77,4.44,4.25,4.23,4.36,4.01,4.39,4.67,4.65,4.08,4.72,4.82,4.2,4.24,5.19,3.96,4.16,4.7,3.99,4.82,4.02,4.99,4.68,4.27,4.32,4.45,4.99,4.93,4.86,4.43,4.95,4.94,4.04,4.45,4.49,4.64,4.01,5.01,4.92,4.24,3.74,4.17,4.51,4.38,4.13,4.57,6.02,4.42,4.22,4.17,4.65,4.2,4.67,4.79,4.13,4.28,4.88,4.81,5.02,X,X,X
